"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"FAM115C","NONE",-2.838,17,10,5.88235294117647
"KLK11","NONE",-3.628,17,10,5.88235294117647
"TNFRSF14","NONE",-6.045,17,10,5.88235294117647
"CDCA4","ORF",2.253,29,13,5.82758620689655
"CDS1","ORF",-2.505,29,13,5.82758620689655
"SEPT1","ORF",-2.13,29,13,5.82758620689655
"DPPA2","ORF",0.931,29,13,5.82758620689655
"DZIP1","ORF",1.084,29,13,5.82758620689655
"EPDR1","ORF",1.921,29,13,5.82758620689655
"EXOC6B","ORF",1.581,29,13,5.82758620689655
"GAS2L1","ORF",-1.205,29,13,5.82758620689655
"ISOC2","ORF",1.809,29,13,5.82758620689655
"PCDHA4","ORF",0,29,13,5.82758620689655
"PCDHB11","ORF",-0.186,29,13,5.82758620689655
"PCDHGB5","ORF",-0.521,29,13,5.82758620689655
"SQLE","ORF",0.165,29,13,5.82758620689655
"RNF139","NONE",2.717,29,13,5.82758620689655
"PLA2G12A","ORF",-3.058,11,8,5.81818181818182
"SOCS5","ORF",5.519,11,8,5.81818181818182
"CLVS2","ORF",0.567,11,8,5.81818181818182
"ITIH5","ORF",-1.269,11,8,5.81818181818182
"KLHL25","ORF",-0.822,11,8,5.81818181818182
"MEFV","ORF",-0.729,11,8,5.81818181818182
"NR0B1","ORF",1.259,11,8,5.81818181818182
"PCDHGA11","BOTH",0.242,11,8,5.81818181818182
"PCDHGA7","ORF",0.234,11,8,5.81818181818182
"PLCB2","ORF",-1.61,11,8,5.81818181818182
"PVRL1","ORF",-0.382,11,8,5.81818181818182
"SCRN2","ORF",0.376,11,8,5.81818181818182
"SLC26A6","ORF",0.071,44,16,5.81818181818182
"WNK4","ORF",-0.81,11,8,5.81818181818182
"ZPBP2","ORF",0.182,11,8,5.81818181818182
"SERPINI2","NONE",-2.654,11,8,5.81818181818182
"NDP","NONE",-3.099,11,8,5.81818181818182
"DNAH7","ORF",-3.445,14,9,5.78571428571429
"ISL1","ORF",3.582,14,9,5.78571428571429
"MOSPD3","ORF",2.441,14,9,5.78571428571429
"NTN4","ORF",-2.131,14,9,5.78571428571429
"CSF2RB","ORF",-1.821,14,9,5.78571428571429
"CYP2C18","ORF",-1.063,14,9,5.78571428571429
"DLL1","ORF",1.474,14,9,5.78571428571429
"DNAH8","ORF",-1.734,14,9,5.78571428571429
"ENC1","ORF",1.427,14,9,5.78571428571429
"GGT7","ORF",1.608,56,18,5.78571428571429
"LPGAT1","ORF",-0.009,56,18,5.78571428571429
"MAGEE1","NON_ORF",-0.054,14,9,5.78571428571429
"PLEKHG7","ORF",0,14,9,5.78571428571429
"RAD54L","ORF",-0.517,14,9,5.78571428571429
"SLC37A3","ORF",0.51,14,9,5.78571428571429
"SYT12","ORF",-1.45,14,9,5.78571428571429
"TREML2","ORF",-0.821,14,9,5.78571428571429
"ZNF677","ORF",0.636,14,9,5.78571428571429
"DNAH1","ORF",-0.282,14,9,5.78571428571429
"FAM173A","NONE",-2.729,14,9,5.78571428571429
"ZNF302","NONE",2.763,14,9,5.78571428571429
"KATNB1","ORF",-2.043,39,15,5.76923076923077
"MICB","ORF",-2.172,39,15,5.76923076923077
"TCIRG1","ORF",-2.334,39,15,5.76923076923077
"ZNF446","ORF",-2.955,39,15,5.76923076923077
"FAM8A1","NONE",-3.314,39,15,5.76923076923077
"KDELR3","ORF",2.635,34,14,5.76470588235294
"NAA25","ORF",-0.355,34,14,5.76470588235294
"TDRD7","BOTH",-0.298,34,14,5.76470588235294
"GEMIN8","NONE",-4.05,34,14,5.76470588235294
"CYTH4","ORF",-2.055,21,11,5.76190476190476
"SOX13","ORF",-2.995,21,11,5.76190476190476
"TXNL4B","ORF",-3.181,21,11,5.76190476190476
"ASB13","ORF",1.283,21,11,5.76190476190476
"FERMT1","ORF",0.252,21,11,5.76190476190476
"GIMAP1","ORF",-0.543,21,11,5.76190476190476
"IL32","ORF",-1.682,21,11,5.76190476190476
"KNG1","ORF",-0.121,21,11,5.76190476190476
"LMLN","ORF",-0.826,21,11,5.76190476190476
"PTPRB","ORF",-0.172,21,11,5.76190476190476
"SRRM4","ORF",-1.487,21,11,5.76190476190476
"TEX14","ORF",-0.028,21,11,5.76190476190476
"TFEB","ORF",-0.719,21,11,5.76190476190476
"TNS1","ORF",1,21,11,5.76190476190476
"USP29","ORF",0.978,21,11,5.76190476190476
"FGF1","NONE",4.433,21,11,5.76190476190476
"FAM32A","NONE",2.746,21,11,5.76190476190476
"DYDC1","NONE",-2.773,21,11,5.76190476190476
"BTN3A2","NONE",-3.641,21,11,5.76190476190476
"EDNRA","ORF",4.398,25,12,5.76
"ITPRIPL1","ORF",-2.143,25,12,5.76
"A1CF","ORF",-0.208,25,12,5.76
"CACNA1C","ORF",0.129,25,12,5.76
"IFFO1","ORF",0.94,25,12,5.76
"PELI3","ORF",-1.627,25,12,5.76
"PGK2","ORF",-0.434,25,12,5.76
"ROBO2","ORF",1.185,25,12,5.76
"SRGAP1","ORF",-0.808,25,12,5.76
"ST5","ORF",0.215,25,12,5.76
"STK33","ORF",-1.479,25,12,5.76
"PCYOX1L","NONE",2.944,25,12,5.76
"FAIM","NONE",-4.075,25,12,5.76
"LMAN2L","NONE",2.976,51,17,5.66666666666667
"CD99L2","ORF",-1.291,30,13,5.63333333333333
"CHPF","ORF",-0.066,30,13,5.63333333333333
"GJB5","ORF",-1.534,30,13,5.63333333333333
"ZNF800","ORF",-0.303,30,13,5.63333333333333
"SERPINB1","ORF",-4.613,40,15,5.625
"ABCC4","ORF",-1.789,40,15,5.625
"MAN2B2","ORF",1.37,40,15,5.625
"MICAL2","ORF",2.508,35,14,5.6
"ACTR3B","ORF",-0.281,35,14,5.6
"ITGA1","ORF",1.38,35,14,5.6
"NAGLU","ORF",-0.99,46,16,5.56521739130435
"ATP11C","ORF",-1.226,46,16,5.56521739130435
"IL17RB","ORF",-3.538,18,10,5.55555555555556
"CGREF1","ORF",-1.636,18,10,5.55555555555556
"DRD3","ORF",-0.192,18,10,5.55555555555556
"FAM160A1","NON_ORF",-0.349,18,10,5.55555555555556
"HAVCR1","ORF",-0.232,18,10,5.55555555555556
"ITGB1BP2","ORF",-0.579,18,10,5.55555555555556
"KIF24","ORF",0.696,18,10,5.55555555555556
"PCYT2","ORF",-0.565,18,10,5.55555555555556
"RTN4R","ORF",-1.522,18,10,5.55555555555556
"TMEM108","ORF",1.378,18,10,5.55555555555556
"ZC3H12A","ORF",-1.623,18,10,5.55555555555556
"ZNF280D","ORF",0.584,18,10,5.55555555555556
"FBLN2","ORF",3.865,18,10,5.55555555555556
"PLEKHG2","NONE",2.672,18,10,5.55555555555556
"ASL","NONE",2.929,18,10,5.55555555555556
"CCDC91","NONE",2.784,18,10,5.55555555555556
"CENPO","ORF",2.223,26,12,5.53846153846154
"GULP1","BOTH",2.307,26,12,5.53846153846154
"KCNH2","ORF",-3.564,26,12,5.53846153846154
"TICAM1","ORF",-2.191,26,12,5.53846153846154
"FOSB","ORF",1.645,26,12,5.53846153846154
"PLEKHH3","BOTH",0.434,26,12,5.53846153846154
"PNLIPRP1","ORF",-1.957,26,12,5.53846153846154
"RRN3","ORF",0.708,26,12,5.53846153846154
"TMPRSS5","ORF",-0.145,26,12,5.53846153846154
"COMMD10","ORF",2.274,22,11,5.5
"FAM13A","ORF",-2.591,22,11,5.5
"GREB1","ORF",-2.427,22,11,5.5
"PDZRN3","ORF",2.664,22,11,5.5
"ASB12","ORF",-1.469,22,11,5.5
"PAK3","ORF",-1.931,22,11,5.5
"STMN4","ORF",-1.002,22,11,5.5
"TGIF2","ORF",1,22,11,5.5
"PHACTR3","ORF",-0.598,22,11,5.5
"MGAT5","ORF",1.371,41,15,5.48780487804878
"TUFT1","NONE",2.728,41,15,5.48780487804878
"PKD2","NONE",3.166,41,15,5.48780487804878
"SLC35C2","ORF",2.493,53,17,5.45283018867925
"ANKZF1","ORF",0.959,31,13,5.45161290322581
"APLP1","ORF",0.882,31,13,5.45161290322581
"GON4L","ORF",0.006,31,13,5.45161290322581
"MTMR12","ORF",-1.446,31,13,5.45161290322581
"RASL10B","ORF",-0.208,31,13,5.45161290322581
"EHBP1L1","ORF",-2.073,47,16,5.4468085106383
"AGPAT3","BOTH",-0.1,47,16,5.4468085106383
"CDH11","ORF",2.683,9,7,5.44444444444444
"FAM126B","ORF",2.26,9,7,5.44444444444444
"GBP5","NON_ORF",-4.756,9,7,5.44444444444444
"GYG2","ORF",-3.545,9,7,5.44444444444444
"VWA3B","ORF",-3.252,9,7,5.44444444444444
"ADAMTS7","ORF",-1.392,36,14,5.44444444444444
"AIF1","BOTH",-1.412,9,7,5.44444444444444
"APOBEC3A","ORF",0.124,9,7,5.44444444444444
"ARL4A","ORF",-1.51,9,7,5.44444444444444
"C1QL4","ORF",0,36,14,5.44444444444444
"DIO3","ORF",-1.616,9,7,5.44444444444444
"F5","ORF",-0.572,9,7,5.44444444444444
"FAM47B","ORF",-0.417,9,7,5.44444444444444
"GPR141","ORF",-1.491,9,7,5.44444444444444
"KRT28","ORF",0.214,9,7,5.44444444444444
"OC90","ORF",0,9,7,5.44444444444444
"OGG1","ORF",1.371,9,7,5.44444444444444
"PER3","ORF",1.198,9,7,5.44444444444444
"RGS4","ORF",0.856,9,7,5.44444444444444
"ZNF607","NONE",2.882,9,7,5.44444444444444
"LRFN3","NONE",3.291,36,14,5.44444444444444
"HSD17B6","NONE",4.545,9,7,5.44444444444444
"ZNF627","NONE",3.427,9,7,5.44444444444444
"CYLC1","ORF",-2.235,15,9,5.4
"IL6R","ORF",-2.816,15,9,5.4
"LRRTM4","ORF",3.535,15,9,5.4
"PRTFDC1","ORF",3.15,15,9,5.4
"SPATA13","ORF",-2.07,15,9,5.4
"ANGPT4","ORF",0.929,15,9,5.4
"CCDC82","ORF",1.664,15,9,5.4
"CDKL5","ORF",0.366,15,9,5.4
"FBXL7","ORF",0.929,15,9,5.4
"IFNA4","ORF",-0.645,15,9,5.4
"KRT25","ORF",-0.628,15,9,5.4
"MYH15","ORF",-1.121,15,9,5.4
"SOSTDC1","ORF",-0.243,15,9,5.4
"SUV420H1","ORF",-0.46,15,9,5.4
"TRIM58","ORF",1.155,15,9,5.4
"ZNF3","ORF",-1.592,15,9,5.4
"MFAP5","NONE",4.226,15,9,5.4
"PPP1R3C","NONE",3.475,15,9,5.4
"ALDH3B2","NONE",-3.628,15,9,5.4
"MFGE8","ORF",2.844,42,15,5.35714285714286
"FRMD5","ORF",0.568,42,15,5.35714285714286
"IFIT2","ORF",-0.449,42,15,5.35714285714286
"NEK8","ORF",-1.561,42,15,5.35714285714286
"ELOVL4","ORF",2.387,54,17,5.35185185185185
"DEPDC7","ORF",3.394,12,8,5.33333333333333
"ENTHD1","ORF",-2.406,12,8,5.33333333333333
"FRMD3","ORF",-3.583,12,8,5.33333333333333
"LRRC6","ORF",-3.172,12,8,5.33333333333333
"P4HTM","ORF",-2.579,27,12,5.33333333333333
"SYTL2","ORF",2.514,12,8,5.33333333333333
"ABCA1","ORF",0.346,27,12,5.33333333333333
"ALDH6A1","ORF",1.278,27,12,5.33333333333333
"B3GNT7","ORF",-1.089,12,8,5.33333333333333
"CHM","ORF",-1.09,27,12,5.33333333333333
"CNTN1","ORF",1.716,27,12,5.33333333333333
"CSN3","ORF",-1.504,12,8,5.33333333333333
"CYHR1","ORF",-1.451,27,12,5.33333333333333
"ETNK2","BOTH",-0.299,12,8,5.33333333333333
"MITD1","ORF",0.699,27,12,5.33333333333333
"PCDHGA9","ORF",-0.643,12,8,5.33333333333333
"PVRL4","ORF",0.002,12,8,5.33333333333333
"SLC30A8","ORF",0.613,27,12,5.33333333333333
"SNTG2","ORF",-0.559,12,8,5.33333333333333
"SPRED2","ORF",1.171,27,12,5.33333333333333
"SPTBN5","ORF",-0.877,12,8,5.33333333333333
"TCEAL2","ORF",1.354,12,8,5.33333333333333
"TECPR2","ORF",0.364,12,8,5.33333333333333
"TUB","ORF",0.663,12,8,5.33333333333333
"VAX1","NON_ORF",0,12,8,5.33333333333333
"WDR34","NONE",-3.308,27,12,5.33333333333333
"WISP3","NONE",-3.73,12,8,5.33333333333333
"BTN3A3","NONE",-3.567,27,12,5.33333333333333
"SEMA4G","ORF",0.216,37,14,5.2972972972973
"THSD4","ORF",-1.269,37,14,5.2972972972973
"USP46","ORF",-1.256,37,14,5.2972972972973
"ANKRD27","ORF",4.779,32,13,5.28125
"GPR114","ORF",-3.229,32,13,5.28125
"METTL9","ORF",-2.187,32,13,5.28125
"SPARC","ORF",4.188,32,13,5.28125
"ARHGAP31","ORF",-0.039,32,13,5.28125
"PTTG1IP","ORF",1.702,32,13,5.28125
"SRXN1","ORF",-0.78,32,13,5.28125
"CTSH","NONE",-3.929,32,13,5.28125
"ADORA2B","ORF",-2.857,19,10,5.26315789473684
"CHMP6","ORF",-2.398,19,10,5.26315789473684
"DOCK10","ORF",-2.28,19,10,5.26315789473684
"KLHL6","ORF",-2.617,19,10,5.26315789473684
"LPIN1","ORF",2.838,19,10,5.26315789473684
"NAV3","ORF",2.624,19,10,5.26315789473684
"PLEKHA6","ORF",-3.424,19,10,5.26315789473684
"ANKRD36","ORF",0.484,19,10,5.26315789473684
"AP3S2","ORF",-1.529,19,10,5.26315789473684
"CRTC1","ORF",1.393,19,10,5.26315789473684
"DGAT2L6","ORF",0,19,10,5.26315789473684
"DUOX2","ORF",0.996,19,10,5.26315789473684
"FAM129A","ORF",-0.863,19,10,5.26315789473684
"GRIA1","ORF",1.732,19,10,5.26315789473684
"HTR1A","ORF",-0.477,19,10,5.26315789473684
"SNCAIP","ORF",0.168,19,10,5.26315789473684
"TM4SF5","ORF",-0.747,19,10,5.26315789473684
"USP35","ORF",0.405,19,10,5.26315789473684
"ZMAT1","ORF",-0.671,19,10,5.26315789473684
"SNX24","NONE",3.058,19,10,5.26315789473684
"WSB1","NONE",3.182,19,10,5.26315789473684
"HLA-DRB5","NONE",-3.285,19,10,5.26315789473684
"GIPC2","ORF",2.472,23,11,5.26086956521739
"ACN9","ORF",-0.912,23,11,5.26086956521739
"CCDC88B","ORF",-1.881,23,11,5.26086956521739
"DNAH2","ORF",-0.906,23,11,5.26086956521739
"FBXL14","ORF",1.841,23,11,5.26086956521739
"FBXO44","ORF",-0.628,23,11,5.26086956521739
"GCA","ORF",1.211,23,11,5.26086956521739
"PIK3CG","BOTH",-0.674,23,11,5.26086956521739
"STAT4","ORF",-1.664,23,11,5.26086956521739
"TLR4","ORF",-0.744,23,11,5.26086956521739
"LCE3D","NONE",-2.744,23,11,5.26086956521739
"GNLY","NONE",-4.504,23,11,5.26086956521739
"KIAA1377","ORF",-3.185,55,17,5.25454545454545
"OSMR","ORF",-2.694,43,15,5.23255813953488
"TYW1","ORF",1.538,62,18,5.2258064516129
"HYAL2","ORF",-1.956,56,17,5.16071428571429
"PCDH9","ORF",5.148,38,14,5.15789473684211
"KCNB2","ORF",0.904,38,14,5.15789473684211
"SEPN1","ORF",-1.002,38,14,5.15789473684211
"POLR3F","NONE",2.896,38,14,5.15789473684211
"CYB561","ORF",-3.5,28,12,5.14285714285714
"MPI","ORF",-2.283,28,12,5.14285714285714
"PTCH2","ORF",-3.155,7,6,5.14285714285714
"STAC3","ORF",-2.198,28,12,5.14285714285714
"ZNF248","ORF",2.514,7,6,5.14285714285714
"ANKRD30A","ORF",-1.077,7,6,5.14285714285714
"BIN2","ORF",-0.983,7,6,5.14285714285714
"BTBD7","BOTH",-1.838,7,6,5.14285714285714
"COL21A1","ORF",-0.434,7,6,5.14285714285714
"IL27RA","ORF",-1.619,28,12,5.14285714285714
"JAM3","ORF",1.505,28,12,5.14285714285714
"MMP8","ORF",-0.602,7,6,5.14285714285714
"PCDHA9","ORF",-0.291,7,6,5.14285714285714
"PNMT","ORF",-0.468,7,6,5.14285714285714
"POU3F3","BOTH",1.199,7,6,5.14285714285714
"RDH12","ORF",-0.958,28,12,5.14285714285714
"TMEM132D","ORF",-1.75,28,12,5.14285714285714
"ZNF224","ORF",-0.855,7,6,5.14285714285714
"FMN1","ORF",-0.835,7,6,5.14285714285714
"WISP2","NONE",2.963,7,6,5.14285714285714
"XBP1","NONE",-4.584,28,12,5.14285714285714
"COL1A2","ORF",3.771,33,13,5.12121212121212
"EPM2AIP1","ORF",1.264,33,13,5.12121212121212
"INPP5F","ORF",1.86,33,13,5.12121212121212
"RGS3","ORF",-0.819,33,13,5.12121212121212
"CELSR1","ORF",-0.466,44,15,5.11363636363636
"COL5A2","ORF",5.256,16,9,5.0625
"NAT2","ORF",2.064,16,9,5.0625
"SYT11","ORF",4.914,16,9,5.0625
"ZNF7","ORF",-2.6,16,9,5.0625
"ABCC10","ORF",-0.584,16,9,5.0625
"CD22","ORF",1.736,16,9,5.0625
"CHRNA7","ORF",0.798,16,9,5.0625
"GLRA2","ORF",-0.519,16,9,5.0625
"ITIH4","ORF",-1.875,16,9,5.0625
"KRTAP13-1","ORF",-0.87,16,9,5.0625
"MCF2L","ORF",-0.514,16,9,5.0625
"POLI","ORF",-1.57,16,9,5.0625
"RASA2","ORF",1.883,16,9,5.0625
"WDR24","ORF",-1.34,16,9,5.0625
"PHYH","NONE",3.607,16,9,5.0625
"GAMT","NONE",-4.096,16,9,5.0625
"DENND2D","ORF",-2.898,24,11,5.04166666666667
"FOXN3","ORF",2.763,24,11,5.04166666666667
"NDRG3","ORF",3.817,24,11,5.04166666666667
"CHGB","ORF",0.499,24,11,5.04166666666667
"KALRN","ORF",0.651,24,11,5.04166666666667
"OTX2","ORF",0.934,24,11,5.04166666666667
"RAB15","ORF",1.829,24,11,5.04166666666667
"RALGAPA2","ORF",0.742,24,11,5.04166666666667
"RFX6","ORF",-0.803,24,11,5.04166666666667
"TRIM22","NONE",-2.793,24,11,5.04166666666667
"PDCD2L","ORF",2.11,39,14,5.02564102564103
"PRF1","ORF",-3.465,39,14,5.02564102564103
"SCD5","ORF",0.898,39,14,5.02564102564103
"ZNF445","ORF",-0.599,39,14,5.02564102564103
"CYBRD1","NONE",2.741,39,14,5.02564102564103
"CYP2J2","ORF",-2.427,20,10,5
"SLC5A1","ORF",-5.998,5,5,5
"ADAMTS3","ORF",1.244,5,5,5
"AQP9","NON_ORF",-1.583,20,10,5
"ARMCX2","NON_ORF",-0.314,20,10,5
"ATP8B2","ORF",1.017,20,10,5
"CALCR","ORF",0.913,5,5,5
"DBF4","ORF",0.898,20,10,5
"EML1","ORF",-0.116,20,10,5
"GPATCH2","NON_ORF",0.623,20,10,5
"GPR37L1","ORF",-0.608,20,10,5
"KIAA1841","ORF",0.82,5,5,5
"LHX9","ORF",-0.939,5,5,5
"MMP27","ORF",-0.445,5,5,5
"PAH","ORF",0.596,5,5,5
"RTP3","ORF",-1.155,5,5,5
"SELP","ORF",-1.509,5,5,5
"TULP2","ORF",-1.178,20,10,5
"VRTN","ORF",-0.326,5,5,5
"ZKSCAN2","ORF",-0.623,5,5,5
"EMR4P","BOTH",0.909,5,5,5
"UBE2Q2","ORF",1.628,20,10,5
"CYBA","NONE",-4.319,45,15,5
"TESC","NONE",-2.862,5,5,5
"MAL","NONE",6.051,20,10,5
"STARD3NL","ORF",4.32,34,13,4.97058823529412
"CDH23","ORF",1.256,34,13,4.97058823529412
"BCL2L2","NONE",-3.004,34,13,4.97058823529412
"RASSF5","ORF",-2.28,29,12,4.96551724137931
"VPS54","ORF",-2.026,29,12,4.96551724137931
"CLCN3","ORF",-0.034,29,12,4.96551724137931
"DCBLD1","ORF",1.572,29,12,4.96551724137931
"HIATL1","ORF",-0.153,29,12,4.96551724137931
"MICAL1","ORF",-0.387,29,12,4.96551724137931
"PPP3CC","ORF",-1.041,29,12,4.96551724137931
"UAP1","ORF",1.266,29,12,4.96551724137931
"ZNF354A","ORF",1.68,29,12,4.96551724137931
"CDK5R2","ORF",-2.139,13,8,4.92307692307692
"ODF4","ORF",-2.037,13,8,4.92307692307692
"AFP","ORF",-0.788,13,8,4.92307692307692
"CAPN6","ORF",-0.953,13,8,4.92307692307692
"CNGA3","ORF",-1.228,13,8,4.92307692307692
"CRTAC1","ORF",0.732,13,8,4.92307692307692
"FAM13C","ORF",-1.427,13,8,4.92307692307692
"GHRL","ORF",0.899,13,8,4.92307692307692
"GRHL2","ORF",-1.084,13,8,4.92307692307692
"JAKMIP2","NON_ORF",1.934,13,8,4.92307692307692
"KANK4","ORF",1.552,13,8,4.92307692307692
"LPIN2","ORF",0.314,13,8,4.92307692307692
"NCKAP1L","ORF",-1.84,13,8,4.92307692307692
"PLEK2","ORF",0.701,13,8,4.92307692307692
"RASL11B","ORF",0.315,13,8,4.92307692307692
"RIMS1","ORF",0.934,13,8,4.92307692307692
"SHISA2","ORF",1.493,13,8,4.92307692307692
"SLC4A8","ORF",-1.669,13,8,4.92307692307692
"SLC9A9","ORF",0.868,13,8,4.92307692307692
"TRIM73","ORF",-1.405,13,8,4.92307692307692
"ZNF641","ORF",0.486,13,8,4.92307692307692
"NCAM2","ORF",0.797,13,8,4.92307692307692
"TPST1","NONE",3.186,13,8,4.92307692307692
"ZNF12","ORF",3.999,13,8,4.92307692307692
"HLA-H","NONE",-3.28,13,8,4.92307692307692
"CCL5","NONE",-3.523,13,8,4.92307692307692
"CLEC10A","NONE",-2.995,13,8,4.92307692307692
"BBS10","ORF",3.885,10,7,4.9
"CIDEA","ORF",3.144,10,7,4.9
"GPBAR1","ORF",-2.58,10,7,4.9
"MAML2","ORF",-2.148,10,7,4.9
"AKR1B15","ORF",0,10,7,4.9
"CAPN13","ORF",-1.838,10,7,4.9
"CD200R1","ORF",-1.676,10,7,4.9
"CPNE6","ORF",-0.258,10,7,4.9
"CSF3R","ORF",-1.927,10,7,4.9
"DHRS4L2","ORF",0,10,7,4.9
"GABRG2","ORF",-1.578,10,7,4.9
"GCHFR","ORF",-0.925,10,7,4.9
"GRIN2C","ORF",0.792,10,7,4.9
"KCNA1","ORF",1.533,10,7,4.9
"LRRC39","ORF",0.149,10,7,4.9
"MSX1","ORF",1.144,10,7,4.9
"NMUR2","NON_ORF",-1.776,10,7,4.9
"OR2G6","ORF",0,10,7,4.9
"PSD4","ORF",-1.658,10,7,4.9
"RFX2","ORF",-1.836,10,7,4.9
"SALL3","ORF",0.238,10,7,4.9
"ZNF383","ORF",-0.072,10,7,4.9
"TUSC3","ORF",-0.716,40,14,4.9
"CNFN","NONE",2.761,10,7,4.9
"TMEM134","NONE",-3.443,10,7,4.9
"LY6G5C","NONE",-2.926,10,7,4.9
"UPRT","NONE",-2.688,10,7,4.9
"OGN","NONE",2.804,10,7,4.9
"CD96","NONE",-2.931,10,7,4.9
"CD2","NONE",-3.49,10,7,4.9
"PIGO","ORF",-1.394,46,15,4.89130434782609
"ATP6V1C2","ORF",-2.353,25,11,4.84
"COX11","ORF",2.148,25,11,4.84
"KIAA0100","ORF",2.845,25,11,4.84
"CA10","ORF",0.91,25,11,4.84
"RAB3D","ORF",0.517,25,11,4.84
"RASSF9","BOTH",-1.213,25,11,4.84
"SIX1","ORF",-0.744,25,11,4.84
"MBOAT2","NONE",3.851,25,11,4.84
"SDR39U1","NONE",-4.394,25,11,4.84
"NDFIP2","ORF",3.281,35,13,4.82857142857143
"ZMYND12","ORF",-2.305,35,13,4.82857142857143
"ZMAT5","ORF",-1.1,35,13,4.82857142857143
"TLN2","ORF",-0.559,35,13,4.82857142857143
"ANO10","ORF",2.636,30,12,4.8
"GIMAP5","ORF",-2.448,30,12,4.8
"ALG2","ORF",0.278,30,12,4.8
"SYDE2","ORF",-0.119,30,12,4.8
"KRTAP26-1","ORF",-1.574,41,14,4.78048780487805
"FCN1","ORF",-3.011,17,9,4.76470588235294
"GLIS3","ORF",-2.206,17,9,4.76470588235294
"NT5C1A","ORF",-2.429,17,9,4.76470588235294
"ZFX","ORF",-2.206,17,9,4.76470588235294
"ANKK1","ORF",-1.046,17,9,4.76470588235294
"DTD1","ORF",1.126,17,9,4.76470588235294
"GPR161","ORF",-0.553,17,9,4.76470588235294
"KIAA0195","ORF",-1.684,17,9,4.76470588235294
"RARG","ORF",0.904,17,9,4.76470588235294
"RWDD4","ORF",0,17,9,4.76470588235294
"SESTD1","ORF",0.838,17,9,4.76470588235294
"SLC23A2","ORF",-1.056,17,9,4.76470588235294
"TCTEX1D2","ORF",-0.786,17,9,4.76470588235294
"TUBD1","ORF",1.58,17,9,4.76470588235294
"WNT16","ORF",-1.586,17,9,4.76470588235294
"ZNF335","ORF",-0.198,17,9,4.76470588235294
"COMMD7","NONE",2.893,17,9,4.76470588235294
"UCP2","NONE",-3.265,17,9,4.76470588235294
"PDK2","NONE",2.62,17,9,4.76470588235294
"CILP2","ORF",3.399,21,10,4.76190476190476
"MYO7A","ORF",-3.009,21,10,4.76190476190476
"NADSYN1","ORF",-2.989,21,10,4.76190476190476
"PPAPDC1A","BOTH",3.345,21,10,4.76190476190476
"TNFAIP8","ORF",-2.267,21,10,4.76190476190476
"AQP12B","ORF",0.865,21,10,4.76190476190476
"GCLC","ORF",-0.796,21,10,4.76190476190476
"IQCE","ORF",-1.286,21,10,4.76190476190476
"LIAS","ORF",-0.934,21,10,4.76190476190476
"PADI4","ORF",0.103,21,10,4.76190476190476
"THAP10","ORF",0.395,21,10,4.76190476190476
"TMEM169","ORF",-0.829,21,10,4.76190476190476
"TMEM59L","ORF",0.392,21,10,4.76190476190476
"TMOD4","ORF",-0.686,21,10,4.76190476190476
"TMTC4","ORF",1.87,21,10,4.76190476190476
"TSTD2","NON_ORF",-0.636,21,10,4.76190476190476
"ZNF212","ORF",0.546,21,10,4.76190476190476
"DHX32","ORF",0.498,21,10,4.76190476190476
"TSPYL4","NONE",2.609,21,10,4.76190476190476
"ARHGEF15","ORF",0.878,36,13,4.69444444444444
"DNAJC14","ORF",0.371,36,13,4.69444444444444
"CARTPT","ORF",0.299,26,11,4.65384615384615
"CNNM1","ORF",-1.177,26,11,4.65384615384615
"KLHL24","ORF",1.555,26,11,4.65384615384615
"LRCH4","ORF",1.071,26,11,4.65384615384615
"NSMAF","ORF",-1.61,26,11,4.65384615384615
"RNASEH1","ORF",1.525,26,11,4.65384615384615
"TRIM10","ORF",-1.359,26,11,4.65384615384615
"UNC5C","ORF",1.099,26,11,4.65384615384615
"ESCO1","NONE",3.224,26,11,4.65384615384615
"B4GALT5","ORF",5.061,31,12,4.64516129032258
"MOXD1","ORF",3.425,31,12,4.64516129032258
"ASB2","ORF",-1.105,31,12,4.64516129032258
"DCAF4L2","ORF",-0.178,31,12,4.64516129032258
"RPP40","ORF",0.924,31,12,4.64516129032258
"SDK2","ORF",-1.11,31,12,4.64516129032258
"ACO1","ORF",1.12,31,12,4.64516129032258
"TRIM38","NONE",-3.105,31,12,4.64516129032258
"COL11A1","ORF",5.576,14,8,4.57142857142857
"HK3","ORF",-2.974,14,8,4.57142857142857
"MECR","ORF",2.017,14,8,4.57142857142857
"OAS1","ORF",-2.108,14,8,4.57142857142857
"SENP8","ORF",-2.164,14,8,4.57142857142857
"ZXDB","ORF",-2.747,14,8,4.57142857142857
"AFAP1L2","ORF",0.138,14,8,4.57142857142857
"AOC3","ORF",1.587,14,8,4.57142857142857
"BOLA1","ORF",0.274,14,8,4.57142857142857
"CCDC28B","ORF",0.261,14,8,4.57142857142857
"CHN1","ORF",1.073,14,8,4.57142857142857
"FNDC1","ORF",0.563,14,8,4.57142857142857
"GRPEL2","ORF",1.359,14,8,4.57142857142857
"HTN3","ORF",0.027,14,8,4.57142857142857
"MGAT4C","NON_ORF",-0.296,14,8,4.57142857142857
"MTMR8","NON_ORF",-0.453,14,8,4.57142857142857
"MYL10","ORF",0.266,14,8,4.57142857142857
"NPHP3","NON_ORF",1.955,14,8,4.57142857142857
