"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"LRRC45","ORF",1.599,9,6,4
"MIOX","ORF",-1.233,9,6,4
"MMRN2","ORF",0.233,4,4,4
"MOCS2","ORF",-0.366,9,6,4
"MSH5","ORF",0.829,16,8,4
"MURC","ORF",1.361,4,4,4
"MYO18B","ORF",-1.246,9,6,4
"NLRP6","ORF",1.863,9,6,4
"NPS","ORF",0,16,8,4
"NPSR1","ORF",0.655,16,8,4
"OR10G9","ORF",-1.112,4,4,4
"OR6B1","ORF",0.216,4,4,4
"OSGIN2","ORF",1.207,4,4,4
"OTOA","ORF",1.078,9,6,4
"OTOF","ORF",-0.49,9,6,4
"PAH","ORF",0.471,4,4,4
"PAPOLB","ORF",-1.135,4,4,4
"PCDHA6","BOTH",-0.546,4,4,4
"PCDHGA3","ORF",-1.532,4,4,4
"PIK3R6","ORF",1.318,9,6,4
"PPFIA4","ORF",0.585,4,4,4
"PRRG3","ORF",0.318,4,4,4
"PRSS33","ORF",1.883,4,4,4
"PZP","ORF",0.803,9,6,4
"R3HDML","ORF",-0.631,4,4,4
"RAD51AP2","ORF",-1.3,4,4,4
"REPS2","ORF",-1.435,16,8,4
"RETN","BOTH",0.779,4,4,4
"RHBDF1","ORF",0.008,9,6,4
"RPE65","ORF",-0.805,4,4,4
"SBK1","ORF",0.456,9,6,4
"SLC16A14","ORF",-0.459,4,4,4
"SLC23A2","ORF",-0.012,16,8,4
"SLC5A2","ORF",0.689,4,4,4
"SP140","ORF",0.089,4,4,4
"SPANXN5","ORF",-0.4,9,6,4
"SPIC","ORF",1.013,4,4,4
"ST3GAL2","ORF",0.641,9,6,4
"STAP1","ORF",-0.722,9,6,4
"SULT4A1","ORF",-0.367,4,4,4
"SYCP2L","ORF",0.629,4,4,4
"TEPP","ORF",1.466,4,4,4
"TMEM176A","ORF",-0.239,9,6,4
"TRPM1","ORF",-1.935,4,4,4
"TRPM2","ORF",-0.048,4,4,4
"UNC93A","ORF",-0.357,9,6,4
"UPRT","ORF",0.941,16,8,4
"WDFY4","ORF",-0.78,4,4,4
"WDR27","ORF",-0.742,4,4,4
"WHAMM","ORF",-0.252,4,4,4
"WNT5B","ORF",-0.718,4,4,4
"ZNF19","ORF",0.55,16,8,4
"ZNF229","ORF",-0.504,4,4,4
"ZNF257","NON_ORF",-0.15,4,4,4
"ZNF337","ORF",-0.144,9,6,4
"ZNF37A","ORF",0.223,4,4,4
"ZNF41","NON_ORF",-0.853,4,4,4
"ZNF469","ORF",0.651,4,4,4
"ZNF556","ORF",1.819,9,6,4
"ZNF599","ORF",-1.411,4,4,4
"ZNF879","ORF",1.237,4,4,4
"ARHGAP6","ORF",-1.787,4,4,4
"CAPN9","ORF",-0.744,4,4,4
"ST18","ORF",-0.317,4,4,4
"SETD3","ORF",-1.691,21,9,3.85714285714286
"BROX","BOTH",1.858,26,10,3.84615384615385
"AFAP1L1","ORF",-0.274,13,7,3.76923076923077
"CHDH","ORF",-0.494,13,7,3.76923076923077
"CPNE6","ORF",-1.484,13,7,3.76923076923077
"FAM65A","ORF",-0.305,13,7,3.76923076923077
"MIA2","ORF",-0.006,13,7,3.76923076923077
"NHLRC1","ORF",0.299,13,7,3.76923076923077
"PCDHGA9","ORF",-0.332,13,7,3.76923076923077
"PDZD4","ORF",0.137,13,7,3.76923076923077
"PPIC","ORF",-0.218,13,7,3.76923076923077
"SLC22A15","ORF",1.161,13,7,3.76923076923077
"SLC24A3","ORF",1.077,13,7,3.76923076923077
"SLITRK4","ORF",-1.156,13,7,3.76923076923077
"SMR3B","ORF",-0.885,13,7,3.76923076923077
"SPEG","ORF",0.858,13,7,3.76923076923077
"TSNAXIP1","ORF",-1.906,13,7,3.76923076923077
"WDR87","ORF",1.339,13,7,3.76923076923077
"ZNF575","BOTH",0.621,13,7,3.76923076923077
"HS6ST1","ORF",1.91,17,8,3.76470588235294
"LXN","ORF",-0.229,17,8,3.76470588235294
"RAP1GAP","ORF",-0.521,27,10,3.7037037037037
"CELF5","ORF",-0.968,22,9,3.68181818181818
"ABHD4","ORF",0.353,10,6,3.6
"ALX1","ORF",1.465,10,6,3.6
"BBS10","ORF",-1.243,10,6,3.6
"CABS1","ORF",1.589,10,6,3.6
"CCKBR","ORF",0.717,10,6,3.6
"CDH4","ORF",0.46,10,6,3.6
"CHN2","ORF",-0.922,10,6,3.6
"CYBB","ORF",0.518,10,6,3.6
"CYP2C8","BOTH",-1.787,10,6,3.6
"CYP2W1","ORF",-0.103,10,6,3.6
"EBI3","ORF",0.376,10,6,3.6
"FAM71E2","ORF",0.153,10,6,3.6
"FNDC4","ORF",0.386,10,6,3.6
"FOXO6","ORF",0,10,6,3.6
"KIAA1586","ORF",-0.671,10,6,3.6
"KLK9","ORF",0.361,10,6,3.6
"LRRC24","ORF",-0.174,10,6,3.6
"LRRC36","ORF",0.652,10,6,3.6
"MPND","ORF",-0.015,10,6,3.6
"MSC","ORF",1.188,10,6,3.6
"MUC16","ORF",1.93,10,6,3.6
"NEUROD1","ORF",-0.41,10,6,3.6
"ODAM","ORF",0.846,10,6,3.6
"PCDHGC5","ORF",-0.596,10,6,3.6
"PDLIM4","ORF",-1.931,10,6,3.6
"PGM2L1","ORF",0.543,10,6,3.6
"PGS1","ORF",0.444,10,6,3.6
"PNLDC1","ORF",1.02,10,6,3.6
"RAB17","ORF",-1.307,10,6,3.6
"RNF121","ORF",-0.869,10,6,3.6
"RNF17","ORF",0.731,10,6,3.6
"SAMD12","ORF",0.67,10,6,3.6
"SLC25A42","ORF",-0.48,10,6,3.6
"STRADA","ORF",-0.738,10,6,3.6
"SUSD5","ORF",-0.556,10,6,3.6
"SYT7","ORF",-1.451,10,6,3.6
"TAPBPL","ORF",-1.834,10,6,3.6
"TTLL3","ORF",-1.377,10,6,3.6
"VASH2","ORF",0.185,10,6,3.6
"ZNF697","ORF",-0.257,10,6,3.6
"ZSCAN4","ORF",0.401,10,6,3.6
"IL1RL1","ORF",0.478,10,6,3.6
"ADAMTS10","ORF",-0.46,7,5,3.57142857142857
"ADAMTS15","BOTH",-1.514,7,5,3.57142857142857
"ALG10B","ORF",0.328,7,5,3.57142857142857
"ATP9B","ORF",-0.232,7,5,3.57142857142857
"AXDND1","ORF",-0.506,7,5,3.57142857142857
"BHLHA9","ORF",0,7,5,3.57142857142857
"BTBD11","ORF",0.628,7,5,3.57142857142857
"C8A","ORF",-1.669,7,5,3.57142857142857
"CAPRIN2","ORF",-1.784,7,5,3.57142857142857
"CD209","ORF",1.556,7,5,3.57142857142857
"CHST3","ORF",0.928,7,5,3.57142857142857
"CLCN1","ORF",-0.358,7,5,3.57142857142857
"COL23A1","ORF",0.897,7,5,3.57142857142857
"COL27A1","ORF",-0.195,7,5,3.57142857142857
"CYP17A1","ORF",1.272,7,5,3.57142857142857
"DCAF12L2","ORF",-0.071,7,5,3.57142857142857
"DNTT","ORF",1.842,7,5,3.57142857142857
"EML6","ORF",0.748,7,5,3.57142857142857
"GABRA6","ORF",-1.585,7,5,3.57142857142857
"GRIP2","ORF",0.155,7,5,3.57142857142857
"HAND1","ORF",-1.192,7,5,3.57142857142857
"HAS1","ORF",-0.205,7,5,3.57142857142857
"KLHL32","ORF",0.363,7,5,3.57142857142857
"LACE1","ORF",-0.404,7,5,3.57142857142857
"LFNG","ORF",-0.351,7,5,3.57142857142857
"MARCH10","ORF",-0.885,7,5,3.57142857142857
"MEPE","ORF",1.208,7,5,3.57142857142857
"MYBPH","ORF",1.744,7,5,3.57142857142857
"MYOM3","ORF",0.505,7,5,3.57142857142857
"NOX4","ORF",-0.104,7,5,3.57142857142857
"OGG1","ORF",-0.689,7,5,3.57142857142857
"OLFML2B","ORF",-0.496,7,5,3.57142857142857
"OSM","ORF",-0.411,7,5,3.57142857142857
"PCDHB12","ORF",0.561,7,5,3.57142857142857
"PDZD7","ORF",0.863,7,5,3.57142857142857
"PGLYRP3","ORF",-1.516,7,5,3.57142857142857
"PKHD1","ORF",-0.482,7,5,3.57142857142857
"PM20D1","ORF",0.47,7,5,3.57142857142857
"PROM2","ORF",1.281,7,5,3.57142857142857
"PRR4","ORF",1.112,28,10,3.57142857142857
"PTGS1","ORF",-0.979,7,5,3.57142857142857
"SCN1A","ORF",0.467,7,5,3.57142857142857
"SERPINI2","ORF",1.233,7,5,3.57142857142857
"SLC16A8","ORF",1.472,7,5,3.57142857142857
"SOBP","ORF",-1.687,7,5,3.57142857142857
"SOX21","ORF",-0.175,7,5,3.57142857142857
"SPON2","ORF",-0.371,7,5,3.57142857142857
"SPTLC3","ORF",-0.845,7,5,3.57142857142857
"SSX5","ORF",-0.304,7,5,3.57142857142857
"TMEM5","ORF",-1.044,7,5,3.57142857142857
"TNR","ORF",-0.283,7,5,3.57142857142857
"ZNF26","ORF",0.493,7,5,3.57142857142857
"ZNF433","ORF",-1.923,7,5,3.57142857142857
"CACNG6","ORF",1.192,18,8,3.55555555555556
"FAM63B","ORF",-1.143,18,8,3.55555555555556
"KIAA0100","ORF",0.278,18,8,3.55555555555556
"SSC5D","ORF",0.657,18,8,3.55555555555556
"UNC5C","ORF",-0.647,18,8,3.55555555555556
"SEMA4B","ORF",-1.161,23,9,3.52173913043478
"ACAP3","ORF",1.264,14,7,3.5
"CLEC4G","ORF",-1.242,14,7,3.5
"FAH","ORF",-0.017,14,7,3.5
"HMGCLL1","ORF",-0.387,14,7,3.5
"KIAA1919","ORF",1.043,14,7,3.5
"MFSD11","ORF",0.55,14,7,3.5
"NIPAL3","ORF",-0.802,14,7,3.5
"NPBWR2","ORF",-0.086,14,7,3.5
"PACS2","ORF",1.075,14,7,3.5
"PLA2G6","ORF",-1.457,14,7,3.5
"RNASET2","ORF",-1.25,14,7,3.5
"SGCZ","ORF",0.216,14,7,3.5
"UBOX5","ORF",0.89,14,7,3.5
"DRD3","ORF",-1.776,19,8,3.36842105263158
"RUSC2","ORF",0.933,19,8,3.36842105263158
"ZFP90","ORF",0.796,19,8,3.36842105263158
"ANKIB1","ORF",-1.432,11,6,3.27272727272727
"ARMC9","ORF",0.705,11,6,3.27272727272727
"ATF7IP2","ORF",-1.621,11,6,3.27272727272727
"CHAC2","ORF",1.845,11,6,3.27272727272727
"CLEC1A","ORF",-0.3,11,6,3.27272727272727
"DAGLA","ORF",-0.928,11,6,3.27272727272727
"DNAH12","ORF",-1.169,11,6,3.27272727272727
"GP1BA","ORF",1.806,11,6,3.27272727272727
"GPR125","ORF",0.725,11,6,3.27272727272727
"KHDC1","ORF",0.937,11,6,3.27272727272727
"MLPH","BOTH",-1.387,11,6,3.27272727272727
"OR52B2","ORF",0.255,11,6,3.27272727272727
"PLCB2","ORF",0.463,11,6,3.27272727272727
"SNX15","ORF",-1.902,11,6,3.27272727272727
"TAF4B","ORF",-0.997,11,6,3.27272727272727
"TTC31","ORF",-0.607,11,6,3.27272727272727
"VWA1","ORF",1.056,11,6,3.27272727272727
"WNT16","ORF",-1.021,11,6,3.27272727272727
"ABCA7","ORF",0.481,15,7,3.26666666666667
"ABHD5","ORF",1.709,15,7,3.26666666666667
"RASA3","ORF",0.762,15,7,3.26666666666667
"SLC29A2","ORF",1.333,15,7,3.26666666666667
"TMCC1","ORF",-0.123,15,7,3.26666666666667
"ZNF114","ORF",1.009,15,7,3.26666666666667
"ENDOU","ORF",1.042,15,7,3.26666666666667
"ADAMTS18","ORF",-0.575,5,4,3.2
"AEBP1","ORF",1.776,5,4,3.2
"AMPD3","ORF",-1.491,5,4,3.2
"ANGPT1","ORF",0.387,5,4,3.2
"ANGPTL3","ORF",-0.762,5,4,3.2
"ANKRD13C","ORF",-0.809,5,4,3.2
"APOLD1","ORF",-0.315,5,4,3.2
"ATRNL1","ORF",0.009,5,4,3.2
"BCL6B","ORF",-0.261,20,8,3.2
"CACNA1G","ORF",-0.603,5,4,3.2
"CACNA2D3","ORF",-1.077,5,4,3.2
"CACNG3","ORF",-0.956,5,4,3.2
"CACNG8","ORF",-0.866,5,4,3.2
"CAPN8","ORF",-1.866,5,4,3.2
"CCIN","ORF",0.365,5,4,3.2
"CD300LF","ORF",-0.402,5,4,3.2
"CD38","ORF",-1.332,5,4,3.2
"CDH12","ORF",-0.407,5,4,3.2
"CDHR2","ORF",0.178,5,4,3.2
"CR1L","ORF",-0.477,5,4,3.2
"CSF3","ORF",-0.397,5,4,3.2
"DBP","ORF",0.756,5,4,3.2
"DNAJC5G","ORF",-0.582,5,4,3.2
"DOK7","ORF",-1.118,5,4,3.2
"ELFN1","ORF",0.635,5,4,3.2
"EPB42","ORF",-0.284,5,4,3.2
"EPT1","ORF",0.172,20,8,3.2
"EXD3","ORF",-1.099,5,4,3.2
"FSCN2","ORF",-0.955,5,4,3.2
"FXYD2","ORF",-0.442,5,4,3.2
"GATA5","ORF",-0.681,5,4,3.2
"GLB1L3","NON_ORF",0.103,5,4,3.2
"GNAT1","ORF",1.04,5,4,3.2
"GRIN2D","BOTH",1.101,5,4,3.2
"HABP2","ORF",0.143,5,4,3.2
"HGSNAT","ORF",-1.07,5,4,3.2
"HOXA4","ORF",0.879,5,4,3.2
"HOXC12","ORF",0.914,5,4,3.2
"HTR1E","ORF",-1.159,5,4,3.2
"IFNA2","ORF",-1.106,5,4,3.2
"IGFBPL1","ORF",1.501,5,4,3.2
"INHA","ORF",0.156,5,4,3.2
"KIF19","ORF",1.904,5,4,3.2
"LGALS2","ORF",-1.265,5,4,3.2
"LILRB2","ORF",1.463,5,4,3.2
"LY9","ORF",-1.849,5,4,3.2
"MMP13","ORF",0.644,5,4,3.2
"MUC19","ORF",0.254,5,4,3.2
"MYF5","ORF",-1.559,20,8,3.2
"MYT1L","ORF",0.571,5,4,3.2
"N6AMT1","ORF",-0.646,5,4,3.2
"NDST1","ORF",0.309,20,8,3.2
"NDST4","ORF",-0.067,5,4,3.2
"NPR1","BOTH",1.29,5,4,3.2
"OR10G4","ORF",0.028,5,4,3.2
"OTP","ORF",0.651,5,4,3.2
"PAGE5","ORF",0.876,5,4,3.2
"PANX2","ORF",1.165,5,4,3.2
"PCDHA1","ORF",-0.268,5,4,3.2
"PCDHGB3","ORF",-0.615,5,4,3.2
"PDE10A","ORF",0.127,5,4,3.2
"PNLIP","ORF",-0.087,5,4,3.2
"POTEG","ORF",-0.05,5,4,3.2
"PRSS35","ORF",-1.031,5,4,3.2
"PRTG","ORF",-0.149,5,4,3.2
"PTER","ORF",-1.401,20,8,3.2
"RASGRP1","ORF",-1.164,5,4,3.2
"RASGRP2","ORF",-1.063,5,4,3.2
"REG4","ORF",-0.147,5,4,3.2
"RIMBP2","ORF",-0.754,5,4,3.2
"RIMKLB","ORF",-0.618,5,4,3.2
"RNF217","ORF",0.983,5,4,3.2
"RXFP3","ORF",0.889,5,4,3.2
"SAGE1","ORF",0.777,5,4,3.2
"SCG2","ORF",-0.927,5,4,3.2
"SCRN3","ORF",0.37,5,4,3.2
"SEMA3A","ORF",-0.409,5,4,3.2
"SEMA3D","ORF",-1.555,5,4,3.2
"SERPINB11","ORF",1.437,5,4,3.2
"SIGLEC5","ORF",-0.507,5,4,3.2
"SLC22A18AS","ORF",1.082,5,4,3.2
"SLC27A5","ORF",-0.097,5,4,3.2
"SLC35F5","ORF",-0.53,20,8,3.2
"SLC5A7","ORF",0.425,5,4,3.2
"SLC9A7","ORF",1.036,5,4,3.2
"SLCO1B3","ORF",0.508,5,4,3.2
"SMPD1","ORF",0.31,20,8,3.2
"SPHKAP","ORF",-0.489,5,4,3.2
"SYT5","ORF",0.568,5,4,3.2
"TKTL1","ORF",1.277,5,4,3.2
"TMC1","NON_ORF",1.598,5,4,3.2
"TTLL11","ORF",0.298,5,4,3.2
"TYRP1","BOTH",1.53,5,4,3.2
"XKR4","ORF",-0.58,5,4,3.2
"ZCWPW1","ORF",-1.827,5,4,3.2
"ZNF419","ORF",-0.561,5,4,3.2
"ZNF568","ORF",-0.935,5,4,3.2
"ZNF614","ORF",0.393,5,4,3.2
"ZP2","ORF",0.975,5,4,3.2
"COL15A1","ORF",0.234,5,4,3.2
"SRPX","ORF",-0.519,5,4,3.2
"ANKRD18A","ORF",-1.01,8,5,3.125
"ATG4D","ORF",1.798,8,5,3.125
"CCDC121","ORF",-0.83,8,5,3.125
"CCNB3","ORF",-0.283,8,5,3.125
"CD28","ORF",0.993,8,5,3.125
"CDHR5","ORF",0.569,8,5,3.125
"CERKL","ORF",0.751,8,5,3.125
"CLMP","ORF",0.429,8,5,3.125
"DISP1","ORF",-1.035,8,5,3.125
"DRD1","ORF",1.808,8,5,3.125
"EPO","ORF",1.267,8,5,3.125
"FMN1","ORF",-1.568,8,5,3.125
"GPC5","ORF",-0.033,8,5,3.125
"GPR112","ORF",1.032,8,5,3.125
"HPD","ORF",0.905,8,5,3.125
"LYSMD1","ORF",-1.29,8,5,3.125
"MON1A","ORF",1.449,8,5,3.125
"MSX1","ORF",0.314,8,5,3.125
"MYO15A","ORF",-0.825,8,5,3.125
"NCAN","ORF",-0.314,8,5,3.125
"NYX","ORF",0.589,8,5,3.125
"PCNX","ORF",-0.007,8,5,3.125
"PCSK1","BOTH",-0.618,8,5,3.125
"PIWIL2","ORF",-0.237,8,5,3.125
"PLB1","ORF",-1.036,8,5,3.125
"PROM1","ORF",1.755,8,5,3.125
"PTPRQ","ORF",0.851,8,5,3.125
"RGS6","ORF",0.76,8,5,3.125
"RNF165","ORF",-0.595,8,5,3.125
"RUFY4","BOTH",1.026,8,5,3.125
"S1PR5","ORF",1.086,8,5,3.125
"SGK494","BOTH",-1.161,8,5,3.125
"SNPH","ORF",-0.904,8,5,3.125
"SPATA13","ORF",-1.392,8,5,3.125
"TATDN2","ORF",1.027,8,5,3.125
"TBC1D10C","ORF",-0.642,8,5,3.125
"ZBTB7C","ORF",1.178,8,5,3.125
"ZNF248","BOTH",-0.737,8,5,3.125
"ZNF28","ORF",-0.246,8,5,3.125
"ZNF358","ORF",-1.796,8,5,3.125
"ZP3","ORF",0.115,8,5,3.125
"AGTR2","ORF",1.284,8,5,3.125
"MORC1","ORF",-0.406,8,5,3.125
"NKD1","ORF",0.551,16,7,3.0625
"SLC44A5","ORF",-1.802,16,7,3.0625
"SNX7","ORF",-0.702,16,7,3.0625
"TRIM62","ORF",1.911,21,8,3.04761904761905
"ADAMTS14","ORF",0.525,3,3,3
"ADAMTS20","ORF",-0.786,3,3,3
"ADAMTS3","ORF",1.448,3,3,3
"ADO","ORF",-1.078,12,6,3
"AHRR","BOTH",0.425,3,3,3
"AK7","ORF",0.204,3,3,3
"AMBN","ORF",-0.905,3,3,3
"AQP10","ORF",-0.996,12,6,3
"AQP7","ORF",-0.08,3,3,3
"ATAT1","ORF",1.117,12,6,3
"ATP10A","ORF",0.598,3,3,3
"BAIAP3","ORF",-0.537,3,3,3
"BEST1","ORF",0.339,3,3,3
"CACNA1I","ORF",-1.083,3,3,3
"CASQ1","ORF",-1.481,3,3,3
"CASS4","ORF",-0.721,3,3,3
"CCDC108","ORF",1.39,3,3,3
"CCL1","ORF",1.699,3,3,3
"CDH18","ORF",-0.395,3,3,3
"CHST2","ORF",-0.979,3,3,3
"CLCA4","ORF",-1.782,12,6,3
"COL21A1","ORF",-1.954,3,3,3
"COQ10B","ORF",1.132,12,6,3
"CRH","NON_ORF",-0.448,12,6,3
"CSMD3","ORF",1.145,3,3,3
"DENND1B","ORF",-1.444,12,6,3
"DENND2A","ORF",-0.754,3,3,3
"DMRT1","ORF",1.319,3,3,3
"DSEL","ORF",-1.008,3,3,3
"EBLN1","ORF",-0.443,3,3,3
"EXOC3L4","BOTH",0.113,3,3,3
"FBXO48","ORF",-0.17,3,3,3
"FEZF2","ORF",1.696,3,3,3
"FGF23","ORF",1.085,3,3,3
"FICD","ORF",-0.444,3,3,3
"FRMPD3","ORF",-0.591,3,3,3
"GABRA4","ORF",-1.502,3,3,3
"GABRB1","ORF",0.638,3,3,3
"GABRG3","ORF",1.407,3,3,3
"GDF2","ORF",-1.692,3,3,3
"GDPD4","ORF",1.045,3,3,3
"GGT6","ORF",-0.637,3,3,3
"GLT6D1","ORF",-1.475,3,3,3
"GOLGA6L1","ORF",0,3,3,3
"GPATCH3","ORF",-0.443,3,3,3
"GPR155","ORF",-0.355,3,3,3
"HCN3","ORF",0.657,3,3,3
"IFIT1B","ORF",1.832,3,3,3
"IQSEC3","BOTH",0.894,3,3,3
"IRF6","ORF",0.643,12,6,3
"KCNH4","ORF",1.605,3,3,3
"KCNJ9","ORF",-0.231,3,3,3
"KLHL35","ORF",-0.025,3,3,3
"KPNA7","ORF",0,3,3,3
"LMOD3","ORF",-0.898,3,3,3
"LOC93432","ORF",0.939,3,3,3
"LRRC37A","ORF",1.561,3,3,3
"LRRC71","ORF",-0.629,3,3,3
"MATN1","ORF",-0.791,3,3,3
"MMP16","ORF",0.951,3,3,3
"NAALADL1","ORF",-1.882,3,3,3
"NBPF3","ORF",-1.129,3,3,3
"NDST3","ORF",-0.638,3,3,3
"NEURL3","ORF",-0.856,3,3,3
"NKX3-2","ORF",0.84,3,3,3
"OR6B3","ORF",0.412,3,3,3
"OR7A5","ORF",1.92,3,3,3
"PAGE2","ORF",0.13,3,3,3
"PAPL","ORF",1.49,12,6,3
"PAPPA2","ORF",-1.277,3,3,3
"PARP8","ORF",-1.686,12,6,3
"PAX1","ORF",0.088,3,3,3
"PCDH8","ORF",1.07,3,3,3
"PCDHGB6","ORF",1.513,3,3,3
"PCDHGB7","ORF",0.587,3,3,3
"PCOLCE","ORF",0.407,3,3,3
"PDC","ORF",0.156,3,3,3
"PEX5L","ORF",-0.514,3,3,3
"PGF","ORF",1.714,3,3,3
"PNPLA7","ORF",-1.453,3,3,3
"POTEA","ORF",-0.924,3,3,3
"PPY","ORF",-0.024,3,3,3
"PRPH2","ORF",-1.924,12,6,3
"RAPGEFL1","ORF",0.219,3,3,3
"RASGEF1C","ORF",1.886,3,3,3
"REM2","ORF",-0.05,3,3,3
"RGS9","ORF",-0.023,3,3,3
"RLTPR","ORF",0.788,12,6,3
"SCAMP5","ORF",0.096,12,6,3
"SCML4","ORF",0.866,3,3,3
"SHCBP1L","ORF",-0.248,3,3,3
"SLC22A11","ORF",0.382,3,3,3
"SLC6A13","ORF",0.21,3,3,3
"SLCO2B1","ORF",1.033,3,3,3
"SLFN12L","ORF",0,3,3,3
"SNX31","ORF",1.009,3,3,3
"ST6GALNAC2","ORF",-0.475,3,3,3
"SUCNR1","ORF",-1.468,3,3,3
"SUN3","ORF",0.777,3,3,3
"SYT14","ORF",0.509,3,3,3
"TCTE3","ORF",-1.62,3,3,3
"TDRD1","ORF",-0.832,3,3,3
"TECTA","ORF",0.767,3,3,3
"TMEM119","ORF",-1.243,3,3,3
"TMEM200C","ORF",-0.718,3,3,3
"TMTC1","ORF",-0.161,3,3,3
"TRPC7","ORF",1.425,3,3,3
"UNC5D","ORF",-1.015,3,3,3
"VCX","ORF",1.393,3,3,3
"ZNF304","ORF",0.711,3,3,3
"ZNF311","ORF",-0.366,3,3,3
"ZNF549","BOTH",0.747,3,3,3
"ZNF565","ORF",0.076,3,3,3
"ZNF583","ORF",-0.848,3,3,3
"ZNF619","ORF",-1.662,3,3,3
"NIPAL4","ORF",1.079,12,6,3
"TRPM6","ORF",-0.954,3,3,3
"LINGO1","ORF",-0.627,28,9,2.89285714285714
"EML1","ORF",-1.518,17,7,2.88235294117647
"FAM114A1","ORF",0.684,17,7,2.88235294117647
"RNFT1","ORF",0.253,17,7,2.88235294117647
"UST","ORF",-1.865,17,7,2.88235294117647
"AKAP14","ORF",-0.994,9,5,2.77777777777778
"ALX4","ORF",1.036,9,5,2.77777777777778
"ANKRD2","ORF",0.384,9,5,2.77777777777778
"BOC","BOTH",-0.358,9,5,2.77777777777778
"CCDC34","ORF",0.677,9,5,2.77777777777778
"CRYBB1","ORF",0.286,9,5,2.77777777777778
"CTSE","ORF",0.404,9,5,2.77777777777778
"DCHS1","ORF",-0.123,9,5,2.77777777777778
"ENTPD3","ORF",-0.411,9,5,2.77777777777778
"KCTD14","ORF",-1.333,9,5,2.77777777777778
"KRTAP4-1","ORF",1.951,9,5,2.77777777777778
"LHFPL2","ORF",1.795,9,5,2.77777777777778
"MAP3K15","ORF",-0.012,9,5,2.77777777777778
"NOX5","ORF",-0.516,9,5,2.77777777777778
"PITPNM3","ORF",1.718,9,5,2.77777777777778
"PLEKHM2","ORF",1.493,9,5,2.77777777777778
"PRAP1","ORF",-0.634,9,5,2.77777777777778
"RGAG1","ORF",-0.738,9,5,2.77777777777778
"RGMA","ORF",-1.141,9,5,2.77777777777778
"SELV","ORF",0.332,9,5,2.77777777777778
"SERPINA10","ORF",0.411,9,5,2.77777777777778
"SGMS2","ORF",1.63,9,5,2.77777777777778
"SSTR1","ORF",-1.19,9,5,2.77777777777778
"ST6GAL2","ORF",0.163,9,5,2.77777777777778
"THUMPD2","ORF",0.466,9,5,2.77777777777778
"TLL2","ORF",-1.579,9,5,2.77777777777778
"TM7SF2","ORF",1.37,9,5,2.77777777777778
"TTC7B","ORF",1.542,9,5,2.77777777777778
"VAX1","ORF",1.272,9,5,2.77777777777778
"WDR13","ORF",-1.437,9,5,2.77777777777778
"XIRP1","ORF",1.303,9,5,2.77777777777778
"ZAR1L","ORF",0,9,5,2.77777777777778
"ZNF407","ORF",-1.697,9,5,2.77777777777778
"ZPLD1","ORF",0.018,9,5,2.77777777777778
"ACOT11","ORF",-1.012,13,6,2.76923076923077
"ALS2","ORF",0.363,13,6,2.76923076923077
"ASB18","ORF",0,13,6,2.76923076923077
"ATG9B","ORF",1.14,13,6,2.76923076923077
"CD93","ORF",0.907,13,6,2.76923076923077
"CNST","ORF",-0.759,13,6,2.76923076923077
"RHPN2","ORF",1.224,13,6,2.76923076923077
"SLC5A8","ORF",-0.408,13,6,2.76923076923077
"SUSD2","ORF",1.072,13,6,2.76923076923077
"THSD7A","ORF",0.452,13,6,2.76923076923077
"FAT3","ORF",0.308,18,7,2.72222222222222
"JAM3","ORF",-1.591,18,7,2.72222222222222
"A4GALT","ORF",-0.146,6,4,2.66666666666667
"ALOX15","ORF",0.904,6,4,2.66666666666667
"ANKRD30B","ORF",-0.75,6,4,2.66666666666667
"ANKRD33","ORF",1.134,6,4,2.66666666666667
"CCDC110","ORF",-0.591,6,4,2.66666666666667
"CCDC17","ORF",0.923,6,4,2.66666666666667
"CELF3","ORF",0.957,6,4,2.66666666666667
"CHIT1","ORF",0.207,6,4,2.66666666666667
"DNAH3","ORF",-0.403,6,4,2.66666666666667
"FABP1","ORF",-0.653,6,4,2.66666666666667
"FAM65C","ORF",-1.023,6,4,2.66666666666667
"FMO1","ORF",-1.442,6,4,2.66666666666667
"FRMPD4","ORF",-0.983,6,4,2.66666666666667
"GARNL3","ORF",0.216,6,4,2.66666666666667
"GDF10","ORF",-0.468,6,4,2.66666666666667
"GJD4","ORF",0.072,6,4,2.66666666666667
"GRHL3","BOTH",1.453,6,4,2.66666666666667
"HOPX","ORF",0.919,6,4,2.66666666666667
"IGSF1","ORF",-1.338,6,4,2.66666666666667
"IL4I1","BOTH",1.473,6,4,2.66666666666667
"IRAK1BP1","ORF",-0.241,6,4,2.66666666666667
"JMJD7-PLA2G4B","ORF",-1.517,6,4,2.66666666666667
"KLK13","ORF",1.573,6,4,2.66666666666667
"KLKB1","ORF",-0.862,6,4,2.66666666666667
"LRFN2","ORF",0.205,6,4,2.66666666666667
"LRRN4","ORF",1.098,6,4,2.66666666666667
"NLRP14","ORF",1.907,6,4,2.66666666666667
"NTF4","ORF",-0.142,6,4,2.66666666666667
"ONECUT1","ORF",1.643,6,4,2.66666666666667
"OR10H3","ORF",0.148,6,4,2.66666666666667
"PCYT1B","ORF",-0.288,6,4,2.66666666666667
